file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_25_copy.csv,25,copy,1121949.0,2016-07-10  11:38:11,509.6,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:38:11 UTC,9.890601851851851,237.37444444444444,571745210.4,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_26_copy.csv,26,copy,106867.0,2016-07-10  11:40:33,595.68,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:40:33 UTC,9.89224537037037,237.4138888888889,63658534.559999995,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_27_copy.csv,27,copy,149517.0,2016-07-10  11:43:12,540.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:43:12 UTC,9.894085648148149,237.45805555555555,80882716.32000001,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_29_copy.csv,29,copy,161718.0,2016-07-10  11:50:36,483.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:50:36 UTC,9.899224537037037,237.58138888888888,78242402.76,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_2B_copy.csv,2B,copy,389816.0,2016-07-10  12:06:15,358.74,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:06:15 UTC,1.118425925925926,26.842222222222222,139842591.84,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_30_copy.csv,30,copy,146126.0,2016-07-10  11:53:37,528.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:53:37 UTC,9.901319444444445,237.63166666666666,77177908.16,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_33_copy.csv,33,copy,13092.0,2016-07-10  10:46:10,1187.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:46:10 UTC,9.854479166666666,236.5075,15541644.12,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_34_copy.csv,34,copy,9795.0,2016-07-10  10:48:09,1090.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:48:09 UTC,9.855856481481482,236.54055555555556,10685267.55,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_35_copy.csv,35,copy,20381.0,2016-07-10  10:49:54,1203.45,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:49:54 UTC,9.85707175925926,236.56972222222223,24527514.45,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_36_copy.csv,36,copy,257668.0,2016-07-10  18:06:54,388.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:06:54 UTC,10.160543981481482,243.85305555555556,100183895.08,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_37_copy.csv,37,copy,388453.0,2016-07-10  18:09:18,427.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:09:18 UTC,10.162210648148148,243.89305555555555,166086964.68,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_37B_copy.csv,37B,copy,491695.0,2016-07-10  12:29:20,268.61,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:29:20 UTC,1.1344560185185186,27.226944444444445,132074193.95,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_38_copy.csv,38,copy,354582.0,2016-07-10  18:12:28,409.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:12:28 UTC,10.164409722222222,243.94583333333333,145158779.16,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_38B_copy.csv,38B,copy,571331.0,2016-07-10  12:32:18,262.08,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:32:18 UTC,1.1365162037037038,27.27638888888889,149734428.48,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_39_copy.csv,39,copy,358978.0,2016-07-10  18:14:26,399.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:14:26 UTC,10.165775462962962,243.97861111111112,143329146.06,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_39B-R3_copy.csv,39B,R3,295040.0,2016-07-10  12:37:37,251.02,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:37:37 UTC,1.1402083333333333,27.365,74060940.8,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_3B_copy.csv,3B,copy,462228.0,2016-07-10  12:22:30,360.0,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:22:30 UTC,1.1297106481481483,27.113055555555555,166402080.0,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_40-r3_copy.csv,40,r3,298854.0,2016-07-10  18:19:04,371.54,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:19:04 UTC,10.168993055555555,244.05583333333334,111036215.16000001,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_40B-R3_copy.csv,40B,R3,188859.0,2016-07-10  12:42:28,263.37,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:42:28 UTC,1.1435763888888888,27.445833333333333,49739794.83,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_48-r2_copy.csv,48,r2,216110.0,2016-07-10  18:44:34,386.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:44:34 UTC,10.186701388888888,244.48083333333332,83539481.6,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_49_copy.csv,49,copy,241030.0,2016-07-10  18:47:03,412.63,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:47:03 UTC,10.188425925925927,244.5222222222222,99456208.9,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_50_copy.csv,50,copy,187463.0,2016-07-10  18:48:57,393.08,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:48:57 UTC,10.189745370370371,244.55388888888888,73687956.03999999,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_5B_copy.csv,5B,copy,584367.0,2016-07-10  12:26:11,360.18,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:26:11 UTC,1.1322685185185186,27.174444444444443,210477306.06,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_6_copy.csv,6,copy,17930.0,2016-07-10  10:52:09,985.42,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:52:09 UTC,9.85863425925926,236.60722222222222,17668580.599999998,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_7_copy.csv,7,copy,16594.0,2016-07-10  10:53:49,965.94,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:53:49 UTC,9.859791666666666,236.635,16028808.360000001,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export.csv,7,copy,16594.0,2016-07-10  10:53:49,965.94,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:53:49 UTC,9.859791666666666,236.635,16028808.360000001,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-10_summary.csv,10,lst,18825.0,2016-07-11  16:10:28,1211.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:10:28 UTC,11.0796875,265.9125,22814394.0,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-13_summary.csv,13,lst,30941.0,2016-07-11  16:19:07,853.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:19:07 UTC,11.085694444444444,266.0566666666667,26392982.41,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-14-R2_summary.csv,14,R2,32443.0,2016-07-11  16:21:25,896.48,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:21:25 UTC,11.087291666666667,266.095,29084500.64,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-16_summary.csv,16,lst,25944.0,2016-07-11  16:26:49,767.07,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:26:49 UTC,11.091041666666667,266.185,19900864.080000002,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-17_summary.csv,17,lst,38765.0,2016-07-11  16:28:05,531.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:28:05 UTC,11.091921296296297,266.2061111111111,20590417.4,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-19_summary.csv,19,lst,42136.0,2016-07-11  16:31:09,488.61,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:31:09 UTC,11.094050925925925,266.2572222222222,20588070.96,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-1B_summary.csv,1B,lst,348205.0,2016-07-11  17:09:07,523.06,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:09:07 UTC,2.32875,55.89,182132107.29999998,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-20-R2_summary.csv,20,R2,47208.0,2016-07-11  16:33:29,495.62,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:33:29 UTC,11.095671296296297,266.2961111111111,23397228.96,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-22_summary.csv,22,lst,1564604.0,2016-07-11  16:45:32,355.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:45:32 UTC,11.104039351851851,266.49694444444447,555606526.44,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-26_summary.csv,26,lst,132067.0,2016-07-11  16:55:08,538.51,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:55:08 UTC,11.110706018518519,266.65694444444443,71119400.17,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-3-R2_summary.csv,3,R2,814224.0,2016-07-11  18:10:27,411.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:10:27 UTC,11.16300925925926,267.9122222222222,335297443.2,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-31_summary.csv,31,lst,23413.0,2016-07-11  15:55:22,1072.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 15:55:22 UTC,11.069201388888889,265.66083333333336,25105057.509999998,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-32_summary.csv,32,lst,30504.0,2016-07-11  15:56:31,1122.46,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 15:56:31 UTC,11.07,265.68,34239519.84,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-33_summary.csv,33,lst,25340.0,2016-07-11  15:57:37,1102.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 15:57:37 UTC,11.070763888888889,265.6983333333333,27943178.2,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-34_summary.csv,34,lst,17670.0,2016-07-11  15:58:53,1124.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 15:58:53 UTC,11.071643518518519,265.71944444444443,19872918.900000002,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-35_summary.csv,35,lst,30890.0,2016-07-11  16:00:07,1153.75,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:00:07 UTC,11.0725,265.74,35639337.5,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-3B_summary.csv,3B,lst,341295.0,2016-07-11  17:12:07,489.38,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:12:07 UTC,2.3308333333333335,55.94,167022947.1,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-41B_summary.csv,41B,lst,68633.0,2016-07-11  17:33:12,332.18,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:33:12 UTC,2.345474537037037,56.29138888888889,22798509.94,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-42B_summary.csv,42B,lst,98730.0,2016-07-11  17:34:33,427.8,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:34:33 UTC,2.346412037037037,56.31388888888889,42236694.0,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-44_summary.csv,44,lst,759825.0,2016-07-11  18:42:29,493.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:42:29 UTC,11.185254629629629,268.4461111111111,374684904.0,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-45_summary.csv,45,lst,792175.0,2016-07-11  18:44:03,521.14,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:44:03 UTC,11.186342592592593,268.47222222222223,412834079.5,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-46B_summary.csv,46B,lst,20925.0,2016-07-11  17:42:50,375.86,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:42:50 UTC,2.352164351851852,56.45194444444444,7864870.5,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-47B_summary.csv,47B,lst,20015.0,2016-07-11  17:43:55,425.04,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:43:55 UTC,2.3529166666666668,56.47,8507175.6,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-48B_summary.csv,48B,lst,16202.0,2016-07-11  17:45:00,359.94,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:45:00 UTC,2.3536689814814813,56.488055555555555,5831747.88,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-5_summary.csv,5,lst,976925.0,2016-07-11  18:14:32,405.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:14:32 UTC,11.165844907407408,267.98027777777776,396367780.25,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-50B_summary.csv,50B,lst,8122.0,2016-07-11  17:48:32,427.69,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:48:32 UTC,2.356122685185185,56.54694444444444,3473698.18,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-5B-R2_summary.csv,5B,R2,415742.0,2016-07-11  17:17:07,476.39,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:17:07 UTC,2.3343055555555554,56.02333333333333,198055331.38,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-6-R2_summary.csv,6,R2,24596.0,2016-07-11  16:03:40,1095.17,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:03:40 UTC,11.074965277777778,265.7991666666667,26936801.32,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-7_summary.csv,7,lst,18453.0,2016-07-11  16:04:49,1093.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:04:49 UTC,11.075763888888888,265.8183333333333,20173004.13,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-9-R3_summary.csv,9,R3,20661.0,2016-07-11  16:09:19,1136.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:09:19 UTC,11.078888888888889,265.8933333333333,23485358.7,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_1_copy.csv,1,copy,801781.0,2016-07-11  18:00:14,452.44,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:00:14 UTC,11.155914351851852,267.74194444444447,362757795.64,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_11-R2_copy.csv,11,R2,26344.0,2016-07-11  16:15:17,932.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:15:17 UTC,11.083032407407407,265.9927777777778,24555769.28,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_12_copy.csv,12,copy,15078.0,2016-07-11  16:17:02,745.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:17:02 UTC,11.084247685185185,266.02194444444444,11234919.36,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_15_copy.csv,15,copy,23463.0,2016-07-11  16:24:20,969.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:24:20 UTC,11.08931712962963,266.1436111111111,22758171.48,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_18_copy.csv,18,copy,42320.0,2016-07-11  16:29:13,471.88,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:29:13 UTC,11.092708333333333,266.225,19969961.6,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_21_copy.csv,21,copy,1570342.0,2016-07-11  16:42:58,375.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:42:58 UTC,11.102256944444445,266.45416666666665,589553497.0600001,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_23_copy.csv,23,copy,1501267.0,2016-07-11  16:46:38,369.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:46:38 UTC,11.104803240740742,266.5152777777778,554282789.0699999,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_24_copy.csv,24,copy,1488510.0,2016-07-11  16:50:46,358.85,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:50:46 UTC,11.10767361111111,266.58416666666665,534151813.50000006,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_25_copy.csv,25,copy,1175201.0,2016-07-11  16:52:29,427.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:52:29 UTC,11.108865740740741,266.61277777777775,502233899.36,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_27-R2_copy.csv,27,R2,117357.0,2016-07-11  16:57:29,525.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:57:29 UTC,11.112337962962963,266.6961111111111,61671103.5,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_28_copy.csv,28,copy,130517.0,2016-07-11  16:59:15,482.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 16:59:15 UTC,11.113564814814815,266.72555555555556,63000555.9,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_29_copy.csv,29,copy,146956.0,2016-07-11  17:02:08,479.79,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 17:02:08 UTC,11.11556712962963,266.7736111111111,70508019.24000001,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_2B_copy.csv,2B,copy,279658.0,2016-07-11  17:10:18,528.3,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:10:18 UTC,2.329571759259259,55.90972222222222,147743321.39999998,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_30_copy.csv,30,copy,129214.0,2016-07-11  17:04:02,552.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 17:04:02 UTC,11.116886574074075,266.8052777777778,71445004.88,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_36_copy.csv,36,copy,254656.0,2016-07-11  18:15:57,468.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:15:57 UTC,11.166828703703704,268.00388888888887,119217206.39999999,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_36B_copy.csv,36B,copy,845798.0,2016-07-11  17:18:19,275.66,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:18:19 UTC,2.335138888888889,56.04333333333334,233152676.68,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_37B_copy.csv,37B,copy,402017.0,2016-07-11  17:20:14,307.41,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:20:14 UTC,2.3364699074074076,56.07527777777778,123584045.97000001,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_38_copy.csv,38,copy,365814.0,2016-07-11  18:18:27,433.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:18:27 UTC,11.168564814814815,268.04555555555555,158664506.22,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_38B-R2_copy.csv,38B,R2,521874.0,2016-07-11  17:22:56,284.06,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:22:56 UTC,2.338344907407407,56.12027777777778,148243528.44,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_39_copy.csv,39,copy,322482.0,2016-07-11  18:20:36,418.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:20:36 UTC,11.170057870370371,268.0813888888889,134884546.14,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_39B-R2_copy.csv,39B,R2,598636.0,2016-07-11  17:25:36,251.51,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:25:36 UTC,2.340196759259259,56.164722222222224,150562940.35999998,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_4_copy.csv,4,copy,943581.0,2016-07-11  18:12:13,391.46,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:12:13 UTC,11.16423611111111,267.94166666666666,369374218.26,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_40_copy.csv,40,copy,610022.0,2016-07-11  18:23:36,343.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:23:36 UTC,11.172141203703704,268.13138888888886,209664561.4,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_40B_copy.csv,40B,copy,291765.0,2016-07-11  17:27:43,223.81,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-11 17:27:43 UTC,2.341666666666667,56.2,65299924.65,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_41_copy.csv,41,copy,525715.0,2016-07-11  18:36:45,509.54,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:36:45 UTC,11.181273148148149,268.35055555555556,267872821.10000002,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_42_copy.csv,42,copy,669190.0,2016-07-11  18:39:25,500.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:39:25 UTC,11.183125,268.395,334862676.0,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY11-summary_export_43_copy.csv,43,copy,605930.0,2016-07-11  18:41:05,548.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-11 18:41:05 UTC,11.184282407407407,268.42277777777775,332110233.0,20,FULL,3
